episode_num,steps,score,total_rewards,avg_rewards
2034,281950,2,13.299999999999972,13.299999999999972
2035,282242,7,34.40000000000018,34.40000000000018
2036,282303,1,4.999999999999995,4.999999999999995
2037,282513,4,23.500000000000075,23.500000000000075
2038,283434,23,111.6999999999983,111.6999999999983
2039,283566,2,13.89999999999997,13.89999999999997
2040,283914,8,40.90000000000026,40.90000000000026
2041,283975,1,4.999999999999995,4.999999999999995
2042,284400,10,50.40000000000037,50.40000000000037
2043,284845,11,53.300000000000395,53.300000000000395
2044,284941,1,9.399999999999983,9.399999999999983
2045,285366,10,50.40000000000037,50.40000000000037
2046,285544,4,20.30000000000003,20.30000000000003
2047,285640,1,9.399999999999983,9.399999999999983
2048,285970,8,39.100000000000236,39.100000000000236
2049,286400,10,50.900000000000375,50.900000000000375
2050,286804,10,48.30000000000034,48.30000000000034
2051,287229,10,50.40000000000037,50.40000000000037
2052,287618,9,45.90000000000032,45.90000000000032
2053,287711,1,9.099999999999984,9.099999999999984
2054,288148,11,51.600000000000385,51.600000000000385
2055,288210,1,5.999999999999995,5.999999999999995
2056,288264,0,4.299999999999997,4.299999999999997
2057,288732,11,55.60000000000043,55.60000000000043
2058,288763,0,2.0000000000000013,2.0000000000000013
2059,288794,0,2.0000000000000013,2.0000000000000013
2060,288880,1,8.399999999999986,8.399999999999986
2061,289002,2,12.899999999999974,12.899999999999974
2062,289354,8,41.30000000000027,41.30000000000027
2063,289789,10,51.40000000000038,51.40000000000038
2064,290214,10,50.40000000000037,50.40000000000037
2065,290730,13,62.20000000000049,62.20000000000049
2066,291096,9,43.600000000000286,43.600000000000286
2067,291295,4,22.40000000000006,22.40000000000006
2068,291437,3,15.79999999999998,15.79999999999998
2069,291523,1,8.399999999999986,8.399999999999986
2070,291609,1,8.399999999999986,8.399999999999986
2071,291695,1,8.399999999999986,8.399999999999986
2072,292162,11,55.500000000000426,55.500000000000426
2073,292529,9,43.70000000000029,43.70000000000029
2074,292920,9,46.10000000000032,46.10000000000032
2075,293042,2,12.899999999999974,12.899999999999974
2076,293431,9,45.90000000000032,45.90000000000032
2077,293641,4,23.500000000000075,23.500000000000075
2078,293741,2,10.699999999999982,10.699999999999982
2079,293920,4,20.40000000000003,20.40000000000003
2080,294006,1,8.399999999999986,8.399999999999986
2081,294066,0,4.899999999999995,4.899999999999995
2082,294982,23,111.19999999999833,111.19999999999833
2083,295556,14,68.90000000000022,68.90000000000022
2084,296018,11,55.00000000000042,55.00000000000042
2085,296198,4,20.500000000000032,20.500000000000032
2086,296589,9,46.10000000000032,46.10000000000032
2087,296771,4,20.700000000000035,20.700000000000035
2088,297232,11,54.90000000000042,54.90000000000042
2089,297621,9,45.90000000000032,45.90000000000032
2090,298421,20,96.89999999999897,96.89999999999897
2091,298513,1,8.999999999999984,8.999999999999984
2092,299318,20,97.39999999999894,97.39999999999894
2093,299779,11,54.90000000000042,54.90000000000042
2094,300127,8,40.90000000000026,40.90000000000026
2095,300381,6,29.700000000000134,29.700000000000134
2096,300593,5,24.600000000000076,24.600000000000076
2097,301018,10,50.40000000000037,50.40000000000037
2098,301116,2,10.499999999999982,10.499999999999982
2099,301214,2,10.499999999999982,10.499999999999982
2100,301603,9,45.90000000000032,45.90000000000032
2101,301815,5,24.600000000000076,24.600000000000076
2102,302389,14,68.90000000000022,68.90000000000022
2103,302963,14,68.90000000000022,68.90000000000022
2104,303426,11,55.10000000000042,55.10000000000042
2105,303551,2,13.199999999999973,13.199999999999973
2106,303688,3,15.299999999999972,15.299999999999972
2107,304113,10,50.40000000000037,50.40000000000037
2108,304851,18,88.89999999999931,88.89999999999931
2109,305240,9,45.90000000000032,45.90000000000032
2110,305459,5,25.300000000000086,25.300000000000086
2111,305565,2,11.29999999999998,11.29999999999998
2112,306335,19,92.99999999999913,92.99999999999913
2113,306534,4,22.40000000000006,22.40000000000006
2114,306779,5,27.900000000000123,27.900000000000123
2115,307091,7,36.40000000000021,36.40000000000021
2116,307386,7,34.70000000000019,34.70000000000019
2117,307734,8,40.90000000000026,40.90000000000026
2118,308159,10,50.40000000000037,50.40000000000037
2119,308327,3,18.400000000000016,18.400000000000016
2120,308432,2,11.19999999999998,11.19999999999998
2121,308873,11,52.90000000000039,52.90000000000039
2122,309014,3,15.699999999999978,15.699999999999978
2123,309150,3,15.19999999999997,15.19999999999997
2124,309498,8,40.90000000000026,40.90000000000026
2125,309923,10,50.40000000000037,50.40000000000037
2126,310050,2,13.399999999999972,13.399999999999972
2127,310173,2,12.999999999999973,12.999999999999973
2128,310264,1,8.899999999999984,8.899999999999984
2129,310518,6,29.700000000000134,29.700000000000134
2130,310734,5,25.00000000000008,25.00000000000008
2131,310825,1,8.899999999999984,8.899999999999984
2132,311399,14,68.90000000000022,68.90000000000022
2133,311824,10,50.40000000000037,50.40000000000037
2134,312398,14,68.90000000000022,68.90000000000022
2135,313203,20,97.39999999999894,97.39999999999894
2136,313380,4,20.200000000000028,20.200000000000028
2137,313698,7,37.00000000000022,37.00000000000022
2138,314159,11,54.90000000000042,54.90000000000042
2139,314697,13,64.40000000000042,64.40000000000042
2140,314906,4,23.400000000000073,23.400000000000073
2141,315236,8,39.100000000000236,39.100000000000236
2142,315698,11,55.00000000000042,55.00000000000042
2143,315916,5,25.200000000000085,25.200000000000085
2144,316125,4,23.400000000000073,23.400000000000073
2145,316515,9,46.00000000000032,46.00000000000032
2146,316847,8,39.30000000000024,39.30000000000024
2147,317123,6,31.900000000000162,31.900000000000162
2148,317756,16,76.5999999999999,76.5999999999999
2149,318181,10,50.40000000000037,50.40000000000037
2150,318606,10,50.40000000000037,50.40000000000037
2151,318902,7,34.80000000000019,34.80000000000019
2152,319310,10,48.700000000000344,48.700000000000344
2153,319408,2,10.499999999999982,10.499999999999982
2154,319833,10,50.40000000000037,50.40000000000037
2155,320042,4,23.400000000000073,23.400000000000073
2156,320241,4,22.40000000000006,22.40000000000006
2157,320482,5,27.500000000000117,27.500000000000117
2158,320568,1,8.399999999999986,8.399999999999986
2159,320654,1,8.399999999999986,8.399999999999986
2160,320740,1,8.399999999999986,8.399999999999986
2161,320830,1,8.799999999999985,8.799999999999985
2162,320916,1,8.399999999999986,8.399999999999986
2163,321360,11,53.200000000000394,53.200000000000394
2164,321459,2,10.599999999999982,10.599999999999982
2165,321884,10,50.40000000000037,50.40000000000037
2166,322016,2,13.89999999999997,13.89999999999997
2167,322251,5,26.90000000000011,26.90000000000011
2168,322604,8,41.40000000000027,41.40000000000027
2169,322952,8,40.90000000000026,40.90000000000026
2170,323171,5,25.300000000000086,25.300000000000086
2171,323976,20,97.39999999999894,97.39999999999894
2172,324365,9,45.90000000000032,45.90000000000032
2173,324713,8,40.90000000000026,40.90000000000026
2174,325138,10,50.40000000000037,50.40000000000037
2175,325563,10,50.40000000000037,50.40000000000037
2176,325688,2,13.199999999999973,13.199999999999973
2177,325774,1,8.399999999999986,8.399999999999986
2178,325860,1,8.399999999999986,8.399999999999986
2179,326039,4,20.40000000000003,20.40000000000003
2180,326221,4,20.700000000000035,20.700000000000035
2181,326349,2,13.499999999999972,13.499999999999972
2182,327507,30,141.69999999999698,141.69999999999698
2183,328086,14,69.40000000000019,69.40000000000019
2184,328154,1,6.5999999999999925,6.5999999999999925
2185,328617,11,55.10000000000042,55.10000000000042
2186,328793,4,20.100000000000026,20.100000000000026
2187,329218,10,50.40000000000037,50.40000000000037
2188,329494,6,31.900000000000162,31.900000000000162
2189,330569,27,130.69999999999743,130.69999999999743
2190,331333,19,92.39999999999917,92.39999999999917
2191,331774,11,52.90000000000039,52.90000000000039
2192,332020,5,28.000000000000124,28.000000000000124
2193,332368,8,40.90000000000026,40.90000000000026
2194,332657,7,34.10000000000018,34.10000000000018
2195,333577,23,111.5999999999983,111.5999999999983
2196,334038,11,54.90000000000042,54.90000000000042
2197,334237,4,22.40000000000006,22.40000000000006
2198,334549,7,36.40000000000021,36.40000000000021
2199,334974,10,50.40000000000037,50.40000000000037
2200,335338,9,43.40000000000028,43.40000000000028
2201,335519,4,20.600000000000033,20.600000000000033
2202,335908,9,45.90000000000032,45.90000000000032
2203,336147,5,27.300000000000114,27.300000000000114
2204,336572,10,50.40000000000037,50.40000000000037
2205,336929,8,41.800000000000274,41.800000000000274
2206,337354,10,50.40000000000037,50.40000000000037
2207,337779,10,50.40000000000037,50.40000000000037
2208,338170,9,46.10000000000032,46.10000000000032
2209,338221,0,3.9999999999999982,3.9999999999999982
2210,338388,3,18.300000000000015,18.300000000000015
2211,338851,11,55.10000000000042,55.10000000000042
2212,339276,10,50.40000000000037,50.40000000000037
2213,339973,17,83.89999999999954,83.89999999999954
2214,340108,3,15.09999999999997,15.09999999999997
2215,340462,8,41.50000000000027,41.50000000000027
2216,340851,9,45.90000000000032,45.90000000000032
2217,341316,11,55.30000000000042,55.30000000000042
2218,341741,10,50.40000000000037,50.40000000000037
2219,341837,1,9.399999999999983,9.399999999999983
2220,342115,6,32.100000000000165,32.100000000000165
2221,342524,10,48.800000000000345,48.800000000000345
2222,342988,11,55.20000000000042,55.20000000000042
2223,343169,4,20.600000000000033,20.600000000000033
2224,343635,11,55.400000000000425,55.400000000000425
2225,344514,22,106.59999999999853,106.59999999999853
2226,344600,1,8.399999999999986,8.399999999999986
2227,344803,4,22.800000000000065,22.800000000000065
2228,345151,8,40.90000000000026,40.90000000000026
2229,345282,2,13.79999999999997,13.79999999999997
2230,345671,9,45.90000000000032,45.90000000000032
2231,345800,2,13.599999999999971,13.599999999999971
2232,346076,6,31.900000000000162,31.900000000000162
2233,346320,5,27.80000000000012,27.80000000000012
2234,346502,4,20.700000000000035,20.700000000000035
2235,346624,2,12.899999999999974,12.899999999999974
2236,346915,7,34.30000000000018,34.30000000000018
2237,347380,11,55.30000000000042,55.30000000000042
2238,347505,2,13.199999999999973,13.199999999999973
2239,347930,10,50.40000000000037,50.40000000000037
2240,348100,3,18.60000000000002,18.60000000000002
2241,348194,1,9.199999999999983,9.199999999999983
2242,348619,10,50.40000000000037,50.40000000000037
2243,349384,19,92.49999999999916,92.49999999999916
2244,349584,4,22.50000000000006,22.50000000000006
2245,350385,20,96.99999999999896,96.99999999999896
2246,350785,9,47.000000000000334,47.000000000000334
2247,350993,4,23.30000000000007,23.30000000000007
2248,351459,11,55.400000000000425,55.400000000000425
2249,352110,16,78.39999999999979,78.39999999999979
2250,352205,1,9.299999999999983,9.299999999999983
2251,352594,9,45.90000000000032,45.90000000000032
2252,353019,10,50.40000000000037,50.40000000000037
2253,353766,19,90.69999999999926,90.69999999999926
2254,354155,9,45.90000000000032,45.90000000000032
2255,354693,13,64.40000000000042,64.40000000000042
2256,355350,16,78.99999999999976,78.99999999999976
2257,355414,1,6.199999999999994,6.199999999999994
2258,355619,4,23.000000000000068,23.000000000000068
2259,356064,11,53.300000000000395,53.300000000000395
2260,356864,20,96.89999999999897,96.89999999999897
2261,357375,12,60.80000000000049,60.80000000000049
2262,357497,2,12.899999999999974,12.899999999999974
2263,357547,0,3.8999999999999986,3.8999999999999986
2264,357669,2,12.899999999999974,12.899999999999974
2265,357800,2,13.79999999999997,13.79999999999997
2266,358263,11,55.10000000000042,55.10000000000042
2267,358393,2,13.69999999999997,13.69999999999997
2268,358592,4,22.40000000000006,22.40000000000006
2269,358791,4,22.40000000000006,22.40000000000006
2270,359704,23,110.89999999999834,110.89999999999834
2271,359983,6,32.200000000000166,32.200000000000166
2272,360331,8,40.90000000000026,40.90000000000026
2273,360455,2,13.099999999999973,13.099999999999973
2274,360731,6,31.900000000000162,31.900000000000162
2275,361079,8,40.90000000000026,40.90000000000026
2276,361220,3,15.699999999999978,15.699999999999978
2277,361688,11,55.60000000000043,55.60000000000043
2278,362003,7,36.700000000000216,36.700000000000216
2279,362099,1,9.399999999999983,9.399999999999983
2280,362191,1,8.999999999999984,8.999999999999984
2281,362241,0,3.8999999999999986,3.8999999999999986
2282,362639,9,46.80000000000033,46.80000000000033
2283,362689,0,3.8999999999999986,3.8999999999999986
2284,363078,9,45.90000000000032,45.90000000000032
2285,363145,1,6.499999999999993,6.499999999999993
2286,363425,6,32.30000000000017,32.30000000000017
2287,363475,0,3.8999999999999986,3.8999999999999986
2288,363609,3,14.99999999999997,14.99999999999997
2289,363731,2,12.899999999999974,12.899999999999974
2290,363781,0,3.8999999999999986,3.8999999999999986
2291,364355,14,68.90000000000022,68.90000000000022
2292,364441,1,8.399999999999986,8.399999999999986
2293,364830,9,45.90000000000032,45.90000000000032
2294,365219,9,45.90000000000032,45.90000000000032
2295,365644,10,50.40000000000037,50.40000000000037
2296,365694,0,3.8999999999999986,3.8999999999999986
2297,365744,0,3.8999999999999986,3.8999999999999986
2298,366208,11,55.20000000000042,55.20000000000042
2299,366407,4,22.40000000000006,22.40000000000006
2300,366457,0,3.8999999999999986,3.8999999999999986
2301,366507,0,3.8999999999999986,3.8999999999999986
2302,366557,0,3.8999999999999986,3.8999999999999986
2303,366607,0,3.8999999999999986,3.8999999999999986
2304,366657,0,3.8999999999999986,3.8999999999999986
2305,366707,0,3.8999999999999986,3.8999999999999986
2306,366757,0,3.8999999999999986,3.8999999999999986
2307,366807,0,3.8999999999999986,3.8999999999999986
2308,367155,8,40.90000000000026,40.90000000000026
2309,367205,0,3.8999999999999986,3.8999999999999986
2310,367255,0,3.8999999999999986,3.8999999999999986
2311,367305,0,3.8999999999999986,3.8999999999999986
2312,367362,0,4.599999999999996,4.599999999999996
2313,367412,0,3.8999999999999986,3.8999999999999986
2314,367462,0,3.8999999999999986,3.8999999999999986
2315,367512,0,3.8999999999999986,3.8999999999999986
2316,367562,0,3.8999999999999986,3.8999999999999986
2317,367612,0,3.8999999999999986,3.8999999999999986
2318,367662,0,3.8999999999999986,3.8999999999999986
2319,367712,0,3.8999999999999986,3.8999999999999986
2320,367988,6,31.900000000000162,31.900000000000162
2321,368038,0,3.8999999999999986,3.8999999999999986
2322,368088,0,3.8999999999999986,3.8999999999999986
2323,368138,0,3.8999999999999986,3.8999999999999986
2324,368188,0,3.8999999999999986,3.8999999999999986
2325,368238,0,3.8999999999999986,3.8999999999999986
2326,368288,0,3.8999999999999986,3.8999999999999986
2327,368338,0,3.8999999999999986,3.8999999999999986
2328,368388,0,3.8999999999999986,3.8999999999999986
2329,368438,0,3.8999999999999986,3.8999999999999986
2330,368488,0,3.8999999999999986,3.8999999999999986
2331,368538,0,3.8999999999999986,3.8999999999999986
2332,368588,0,3.8999999999999986,3.8999999999999986
2333,368771,4,20.800000000000036,20.800000000000036
2334,368823,0,4.099999999999998,4.099999999999998
2335,368873,0,3.8999999999999986,3.8999999999999986
2336,368923,0,3.8999999999999986,3.8999999999999986
2337,368973,0,3.8999999999999986,3.8999999999999986
2338,369023,0,3.8999999999999986,3.8999999999999986
2339,369073,0,3.8999999999999986,3.8999999999999986
2340,369355,6,32.50000000000017,32.50000000000017
2341,369405,0,3.8999999999999986,3.8999999999999986
2342,369455,0,3.8999999999999986,3.8999999999999986
2343,369505,0,3.8999999999999986,3.8999999999999986
2344,369555,0,3.8999999999999986,3.8999999999999986
2345,369605,0,3.8999999999999986,3.8999999999999986
2346,369655,0,3.8999999999999986,3.8999999999999986
2347,370570,23,111.09999999999833,111.09999999999833
2348,370818,6,29.100000000000126,29.100000000000126
2349,370955,3,15.299999999999972,15.299999999999972
2350,371397,11,53.00000000000039,53.00000000000039
2351,371786,9,45.90000000000032,45.90000000000032
2352,372360,14,68.90000000000022,68.90000000000022
2353,372410,0,3.8999999999999986,3.8999999999999986
2354,372758,8,40.90000000000026,40.90000000000026
2355,373147,9,45.90000000000032,45.90000000000032
2356,373197,0,3.8999999999999986,3.8999999999999986
2357,373228,0,2.0000000000000013,2.0000000000000013
2358,373314,1,8.399999999999986,8.399999999999986
2359,373722,10,48.700000000000344,48.700000000000344
2360,373783,1,4.999999999999995,4.999999999999995
2361,373833,0,3.8999999999999986,3.8999999999999986
2362,373931,2,10.499999999999982,10.499999999999982
2363,374374,11,53.10000000000039,53.10000000000039
2364,374836,11,55.00000000000042,55.00000000000042
2365,375749,23,110.89999999999834,110.89999999999834
2366,376514,19,92.49999999999916,92.49999999999916
2367,376832,7,37.00000000000022,37.00000000000022
2368,376882,0,3.8999999999999986,3.8999999999999986
2369,377117,5,26.90000000000011,26.90000000000011
2370,377430,7,36.50000000000021,36.50000000000021
2371,377723,7,34.500000000000185,34.500000000000185
2372,378186,11,55.10000000000042,55.10000000000042
2373,378534,8,40.90000000000026,40.90000000000026
2374,378740,4,23.10000000000007,23.10000000000007
2375,378918,4,20.30000000000003,20.30000000000003
2376,379021,2,10.99999999999998,10.99999999999998
2377,379071,0,3.8999999999999986,3.8999999999999986
2378,379401,8,39.100000000000236,39.100000000000236
2379,379759,8,41.900000000000276,41.900000000000276
2380,379809,0,3.8999999999999986,3.8999999999999986
2381,379931,2,12.899999999999974,12.899999999999974
2382,380291,9,42.10000000000028,42.10000000000028
2383,380603,7,36.40000000000021,36.40000000000021
2384,380951,8,40.90000000000026,40.90000000000026
2385,381054,2,10.99999999999998,10.99999999999998
2386,381104,0,3.8999999999999986,3.8999999999999986
2387,381832,18,87.89999999999937,87.89999999999937
2388,382152,7,37.20000000000022,37.20000000000022
2389,382776,15,74.79999999999994,74.79999999999994
2390,382975,4,22.40000000000006,22.40000000000006
2391,383117,3,15.79999999999998,15.79999999999998
2392,383167,0,3.8999999999999986,3.8999999999999986
2393,383219,0,4.099999999999998,4.099999999999998
2394,383305,1,8.399999999999986,8.399999999999986
2395,383442,3,15.299999999999972,15.299999999999972
2396,383492,0,3.8999999999999986,3.8999999999999986
2397,383768,6,31.900000000000162,31.900000000000162
2398,383946,4,20.30000000000003,20.30000000000003
2399,384034,1,8.599999999999985,8.599999999999985
2400,384269,5,26.90000000000011,26.90000000000011
2401,384560,7,34.30000000000018,34.30000000000018
2402,385360,20,96.89999999999897,96.89999999999897
2403,385454,1,9.199999999999983,9.199999999999983
2404,385540,1,8.399999999999986,8.399999999999986
2405,386381,21,101.89999999999874,101.89999999999874
2406,386438,0,4.599999999999996,4.599999999999996
2407,386534,1,9.399999999999983,9.399999999999983
2408,386959,10,50.40000000000037,50.40000000000037
2409,387204,5,27.900000000000123,27.900000000000123
2410,387384,4,20.500000000000032,20.500000000000032
2411,387847,11,55.10000000000042,55.10000000000042
2412,388159,7,36.40000000000021,36.40000000000021
2413,388697,13,64.40000000000042,64.40000000000042
2414,389086,9,45.90000000000032,45.90000000000032
2415,389886,20,96.89999999999897,96.89999999999897
2416,389950,1,6.199999999999994,6.199999999999994
2417,390122,3,18.800000000000022,18.800000000000022
2418,390255,3,13.99999999999997,13.99999999999997
2419,390389,3,14.99999999999997,14.99999999999997
2420,390778,9,42.30000000000031,42.30000000000031
2421,390985,4,23.20000000000007,23.20000000000007
2422,391311,8,38.70000000000023,38.70000000000023
2423,391860,13,65.50000000000036,65.50000000000036
2424,392624,19,92.39999999999917,92.39999999999917
2425,392875,6,29.40000000000013,29.40000000000013
2426,393049,3,19.000000000000025,19.000000000000025
2427,393397,8,40.90000000000026,40.90000000000026
2428,393465,1,6.5999999999999925,6.5999999999999925
2429,393587,2,12.899999999999974,12.899999999999974
2430,393657,1,6.799999999999992,6.799999999999992
2431,394763,28,134.69999999999726,134.69999999999726
2432,395453,17,83.19999999999958,83.19999999999958
2433,395930,12,57.40000000000044,57.40000000000044
2434,396511,14,69.60000000000018,69.60000000000018
2435,396859,8,40.90000000000026,40.90000000000026
2436,397114,6,29.800000000000136,29.800000000000136
2437,397539,10,50.40000000000037,50.40000000000037
2438,397589,0,3.8999999999999986,3.8999999999999986
2439,398356,19,92.69999999999915,92.69999999999915
2440,398560,4,22.900000000000066,22.900000000000066
2441,398915,8,41.60000000000027,41.60000000000027
2442,399490,14,69.00000000000021,69.00000000000021
2443,399766,6,31.900000000000162,31.900000000000162
2444,399905,3,15.499999999999975,15.499999999999975
2445,400004,2,10.599999999999982,10.599999999999982
2446,400126,2,12.899999999999974,12.899999999999974
2447,400340,5,24.80000000000008,24.80000000000008
2448,400554,5,24.80000000000008,24.80000000000008
2449,401354,20,96.89999999999897,96.89999999999897
2450,401404,0,3.8999999999999986,3.8999999999999986
2451,401612,4,23.30000000000007,23.30000000000007
2452,401935,7,37.50000000000023,37.50000000000023
2453,402036,2,10.799999999999981,10.799999999999981
2454,402351,7,36.700000000000216,36.700000000000216
2455,402453,2,10.89999999999998,10.89999999999998
2456,402634,4,20.600000000000033,20.600000000000033
2457,403398,19,92.39999999999917,92.39999999999917
2458,403910,12,60.90000000000049,60.90000000000049
2459,404371,11,54.90000000000042,54.90000000000042
2460,404570,4,22.40000000000006,22.40000000000006
2461,404816,5,28.000000000000124,28.000000000000124
2462,405390,14,68.90000000000022,68.90000000000022
2463,405440,0,2.6999999999999993,2.6999999999999993
2464,405490,0,3.8999999999999986,3.8999999999999986
2465,405740,6,29.30000000000013,29.30000000000013
2466,405922,4,20.700000000000035,20.700000000000035
2467,406088,3,18.200000000000014,18.200000000000014
2468,406549,11,54.90000000000042,54.90000000000042
2469,406681,2,13.89999999999997,13.89999999999997
2470,407481,20,96.89999999999897,96.89999999999897
2471,407881,9,47.000000000000334,47.000000000000334
2472,408455,14,68.90000000000022,68.90000000000022
2473,408731,6,31.900000000000162,31.900000000000162
2474,409020,7,34.10000000000018,34.10000000000018
2475,409459,11,52.70000000000039,52.70000000000039
2476,409694,5,26.90000000000011,26.90000000000011
2477,409906,5,24.600000000000076,24.600000000000076
2478,410681,19,93.4999999999991,93.4999999999991
2479,410817,3,15.19999999999997,15.19999999999997
2480,410867,0,3.8999999999999986,3.8999999999999986
2481,411441,14,68.90000000000022,68.90000000000022
2482,411564,2,12.999999999999973,12.999999999999973
2483,411885,7,37.300000000000225,37.300000000000225
2484,412274,9,45.90000000000032,45.90000000000032
2485,412812,13,64.40000000000042,64.40000000000042
2486,413057,5,27.900000000000123,27.900000000000123
2487,413857,20,96.89999999999897,96.89999999999897
2488,413910,0,4.1999999999999975,4.1999999999999975
2489,413978,1,6.5999999999999925,6.5999999999999925
2490,414100,2,12.899999999999974,12.899999999999974
2491,414346,5,28.000000000000124,28.000000000000124
2492,415151,20,97.39999999999894,97.39999999999894
2493,415732,14,69.60000000000018,69.60000000000018
2494,415794,1,5.999999999999995,5.999999999999995
2495,415844,0,3.8999999999999986,3.8999999999999986
2496,415894,0,3.8999999999999986,3.8999999999999986
2497,416185,7,34.30000000000018,34.30000000000018
2498,416809,15,74.79999999999994,74.79999999999994
2499,417047,5,27.200000000000113,27.200000000000113
2500,417287,5,27.400000000000116,27.400000000000116
2501,417563,6,31.900000000000162,31.900000000000162
2502,418363,20,96.89999999999897,96.89999999999897
2503,418824,11,54.90000000000042,54.90000000000042
2504,418910,1,8.399999999999986,8.399999999999986
2505,419419,12,60.600000000000485,60.600000000000485
2506,419479,0,4.899999999999995,4.899999999999995
2507,419578,2,10.599999999999982,10.599999999999982
2508,419628,0,3.8999999999999986,3.8999999999999986
2509,420182,14,66.90000000000033,66.90000000000033
2510,420232,0,3.8999999999999986,3.8999999999999986
2511,420480,6,29.100000000000126,29.100000000000126
2512,420532,0,4.099999999999998,4.099999999999998
2513,420629,2,9.499999999999982,9.499999999999982
2514,420679,0,3.8999999999999986,3.8999999999999986
2515,420925,5,28.000000000000124,28.000000000000124
2516,420979,0,4.299999999999997,4.299999999999997
2517,421262,6,32.60000000000017,32.60000000000017
2518,421474,5,24.600000000000076,24.600000000000076
2519,421600,2,13.299999999999972,13.299999999999972
2520,422673,27,130.49999999999744,130.49999999999744
2521,423288,15,73.89999999999999,73.89999999999999
2522,423410,2,12.899999999999974,12.899999999999974
2523,423460,0,3.8999999999999986,3.8999999999999986
2524,423921,11,54.90000000000042,54.90000000000042
2525,424025,2,11.09999999999998,11.09999999999998
2526,424204,4,20.40000000000003,20.40000000000003
2527,424375,3,18.70000000000002,18.70000000000002
2528,424849,12,57.100000000000435,57.100000000000435
2529,425050,4,22.600000000000062,22.600000000000062
2530,425183,3,13.99999999999997,13.99999999999997
2531,425572,9,45.90000000000032,45.90000000000032
2532,426085,12,61.00000000000049,61.00000000000049
2533,426443,8,41.900000000000276,41.900000000000276
2534,426648,4,23.000000000000068,23.000000000000068
2535,426924,6,31.900000000000162,31.900000000000162
2536,427171,6,28.100000000000126,28.100000000000126
2537,427271,2,10.699999999999982,10.699999999999982
2538,427594,7,37.50000000000023,37.50000000000023
2539,428019,10,50.40000000000037,50.40000000000037
2540,428343,8,37.60000000000023,37.60000000000023
2541,428394,0,3.9999999999999982,3.9999999999999982
2542,429310,23,111.19999999999833,111.19999999999833
2543,429360,0,3.8999999999999986,3.8999999999999986
2544,429721,9,43.10000000000028,43.10000000000028
2545,430128,10,48.60000000000034,48.60000000000034
2546,430452,8,37.60000000000023,37.60000000000023
2547,430538,1,8.399999999999986,8.399999999999986
2548,430850,7,36.40000000000021,36.40000000000021
2549,431134,6,32.70000000000017,32.70000000000017
2550,431482,8,40.90000000000026,40.90000000000026
2551,431871,9,45.90000000000032,45.90000000000032
2552,432409,13,64.40000000000042,64.40000000000042
2553,432723,7,36.600000000000215,36.600000000000215
2554,432891,3,18.400000000000016,18.400000000000016
2555,433286,9,46.50000000000033,46.50000000000033
2556,433747,11,54.90000000000042,54.90000000000042
2557,434529,20,95.09999999999907,95.09999999999907
2558,434783,6,29.700000000000134,29.700000000000134
2559,435147,9,43.40000000000028,43.40000000000028
2560,435233,1,8.399999999999986,8.399999999999986
2561,435658,10,50.40000000000037,50.40000000000037
2562,436024,9,43.600000000000286,43.600000000000286
2563,436426,10,48.100000000000335,48.100000000000335
2564,436851,10,50.40000000000037,50.40000000000037
2565,437014,3,17.90000000000001,17.90000000000001
2566,437078,1,6.199999999999994,6.199999999999994
2567,437277,4,22.40000000000006,22.40000000000006
2568,437363,1,8.399999999999986,8.399999999999986
2569,437562,4,22.40000000000006,22.40000000000006
2570,437987,10,50.40000000000037,50.40000000000037
2571,438335,8,40.90000000000026,40.90000000000026
2572,439135,20,96.89999999999897,96.89999999999897
2573,439673,13,64.40000000000042,64.40000000000042
2574,439806,3,13.99999999999997,13.99999999999997
2575,440163,8,41.800000000000274,41.800000000000274
2576,440418,6,29.800000000000136,29.800000000000136
2577,441069,16,78.39999999999979,78.39999999999979
2578,441196,2,13.399999999999972,13.399999999999972
2579,441476,6,32.30000000000017,32.30000000000017
2580,441682,4,23.10000000000007,23.10000000000007
2581,441888,4,23.10000000000007,23.10000000000007
2582,441957,1,6.699999999999992,6.699999999999992
2583,442012,0,4.399999999999997,4.399999999999997
2584,442110,2,10.499999999999982,10.499999999999982
2585,442624,13,61.10000000000049,61.10000000000049
2586,442686,1,5.999999999999995,5.999999999999995
2587,442930,5,27.80000000000012,27.80000000000012
2588,443057,2,13.399999999999972,13.399999999999972
2589,443375,7,37.00000000000022,37.00000000000022
2590,443511,3,15.19999999999997,15.19999999999997
2591,443936,10,50.40000000000037,50.40000000000037
2592,444301,9,43.500000000000284,43.500000000000284
2593,444514,5,24.700000000000077,24.700000000000077
2594,444726,5,24.600000000000076,24.600000000000076
2595,444856,2,13.69999999999997,13.69999999999997
2596,445408,14,66.70000000000034,66.70000000000034
2597,445875,11,55.500000000000426,55.500000000000426
2598,445974,2,10.599999999999982,10.599999999999982
2599,446383,10,48.800000000000345,48.800000000000345
2600,446808,10,50.40000000000037,50.40000000000037
2601,447057,6,29.200000000000127,29.200000000000127
2602,447528,11,55.90000000000043,55.90000000000043
2603,447804,6,31.900000000000162,31.900000000000162
2604,447984,4,20.500000000000032,20.500000000000032
2605,448260,6,31.900000000000162,31.900000000000162
2606,448685,10,50.40000000000037,50.40000000000037
2607,448997,7,36.40000000000021,36.40000000000021
2608,449345,8,40.90000000000026,40.90000000000026
